Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
730253988491362304,2016-05-11 04:31:32,Check out our new Podcast Why WebRTC will change the way you communicate https://t.co/vnBm7xuQWD on #SoundCloud,1,http://soundcloud.com
730161372231655424,2016-05-10 22:23:31,Stop by and join us at @AspectSoftware ACE! #UCexperts https://t.co/PjJ03pu4w6,2,http://twitter.com
730125674384609281,2016-05-10 20:01:40,Want happy customers? Deliver outstanding #CX with Prognosis see more #TechTuesday facts: https://t.co/OTSHaW7olB https://t.co/fuqWm6Hvn7,0,http://www.hootsuite.com
730095521310900227,2016-05-10 18:01:51,#CX is King – check out our new eBook: 4 Keys to eContact Center Success. Download here: https://t.co/apvKvTt2gH https://t.co/4Icv7bDQ96,1,http://www.hootsuite.com
730065409026707461,2016-05-10 16:02:12,How will your #ContactCenter perform at peak capacity? See more #TechTuesday facts - https://t.co/5OSHEM3tJJ https://t.co/q0W2YyLvmv,0,http://www.hootsuite.com
729919071739764736,2016-05-10 06:20:42,IR UC Podcast - Are you prepared for a #cloud outage?(And what to do if you're not) on #SoundCloud https://t.co/cceXmCvpe7,1,http://twitter.com
729861429092831233,2016-05-10 02:31:39,My new sounds: The Dark Side to Innovation https://t.co/UiJNjcYRSx on #SoundCloud,0,http://soundcloud.com
729830076301217792,2016-05-10 00:27:04,Read an excerpt from our new #ContactCenter eBook on @nojitter https://t.co/eSaBzCsneY https://t.co/Km6hM7Egq8,1,http://twitter.com
729783731746000897,2016-05-09 21:22:55,In Vegas this week for @AspectSoftware's User Conference? Be sure to stop by booth 309 and chat with our #UCexperts,0,http://twitter.com
728356564902387712,2016-05-05 22:51:51,Customer is King - get the 4 keys to #ContactCenter Success #ebook here: https://t.co/tkLvfClMM0 #customerexperience https://t.co/gvAxbXGqbi,5,http://twitter.com
728331589977968640,2016-05-05 21:12:37,"Happy Cinco de Mayo from the IR team, and our celebratory pinata--Maria! #CincoDeMayo Check out more pics on our fb! https://t.co/EdhsRPqT39",0,http://twitter.com
727919540009631747,2016-05-04 17:55:17,3 Ways UC Improves Employee Work-Life Balance https://t.co/26yaPyI0yk,3,http://www.hootsuite.com
727874256814616577,2016-05-04 14:55:20,True Story – How a Call Center Reduced Abandonment Rates with Call-Backs https://t.co/f5QY2gHwE5,1,http://www.hootsuite.com
727817128338927616,2016-05-04 11:08:20,Check out our new Podcast Are you prepared for a cloud outage? https://t.co/9yEQtqRCgX on #SoundCloud,1,http://soundcloud.com
727685699747483648,2016-05-04 02:26:05,Check out our new @SoundCloud #FinTech podcasts https://t.co/4g84JysyCL,0,http://twitter.com
727685489533198337,2016-05-04 02:25:15,Check out our new #FinTech podcast on @iTunesPodcasts https://t.co/i2Qwq5TuDn,0,http://twitter.com
727651532804640768,2016-05-04 00:10:19,Mobile payments and fraud survey finds merchants expanding mobile payments fast but still naïve about fraud https://t.co/VLMp7X6yTZ,0,http://www.hootsuite.com
727601240914440194,2016-05-03 20:50:28,IR Says: UC Performance Management Should Not be an Afterthought https://t.co/srdKaMlBGK,0,http://www.hootsuite.com
727559725626368000,2016-05-03 18:05:30,BancSpace and WebRTC: An Interview With Lori Van Deloo https://t.co/aFrAGQIJy9,0,http://www.hootsuite.com
727549493109870592,2016-05-03 17:24:51,"RT @AspectSoftware: TBH, this could be our best ACE event yet. Can't make it? follow #AspectACE16 for updates, live feeds, tomfoolery #ReIm…",2,http://twitter.com
727549390596898818,2016-05-03 17:24:26,At @Avaya PCC? Stop by to chat with our #UCexperts about Avaya's premier #UC and #Contact Center monitoring solution https://t.co/GsnsPlpiqc,2,http://twitter.com
727514095637794817,2016-05-03 15:04:11,RT @CarouselTexas: PCI Compliance and Protecting Customer Data via @IRPrognosis https://t.co/bBz6u0s8BG #carouselsv,1,http://twitter.com
727514011470688256,2016-05-03 15:03:51,Attending #AspectACE16 next week? Be sure to stop by IR's booth 309! @AspectSoftware  https://t.co/kyYQ2t1bCc,0,http://twitter.com
727513802292473856,2016-05-03 15:03:01,Reduce Fraud and Abandonment with a Risk-Based Approach to Online Sales https://t.co/XEFG01tMXk,0,http://www.hootsuite.com
727499345180921856,2016-05-03 14:05:34,When Collaboration Meets Network Programmability https://t.co/WkVCPsf2tr,0,http://www.hootsuite.com
727287887478317057,2016-05-03 00:05:19,"Fast EMV, Mobile Starbucks And Under-Fire Payday Lending https://t.co/PLzJgAYf2r",0,http://www.hootsuite.com
727242599556349956,2016-05-02 21:05:21,MasterCard Answers The Call For Faster EMV https://t.co/2fbLCsVOzi,0,http://www.hootsuite.com
727196518508285952,2016-05-02 18:02:15,Mitel to Acquire Polycom: How Will This Affect Microsoft &amp; Skype for Business? https://t.co/5bmGV9n87N,0,http://www.hootsuite.com
727148245114322945,2016-05-02 14:50:26,Don’t recreate old problems with new contact center technology https://t.co/Cn0dYBIDDr,0,http://www.hootsuite.com
727138200658006016,2016-05-02 14:10:31,Look to the Skies for Disaster Recovery https://t.co/W35skAdhVa,0,http://www.hootsuite.com
726940224014553088,2016-05-02 01:03:49,Great review of Live Canvas by @beth_schultz on @nojitter https://t.co/VEqvRgOwpc  #UComms https://t.co/hyfBuIZk5D,1,http://twitter.com
726195696198684672,2016-04-29 23:45:20,Recognizing the Need for More Bandwidth https://t.co/mNitx6wWlo,0,http://www.hootsuite.com
726155420730036226,2016-04-29 21:05:18,Convert Omni-Channel Hype into Real Contact Center Success! https://t.co/WhjUacB23U,1,http://www.hootsuite.com
726112686606548993,2016-04-29 18:15:29,Visa has a plan to cut the wait for a chip-card transaction to complete https://t.co/oryTpE7S6b,1,http://www.hootsuite.com
726066118377504769,2016-04-29 15:10:26,An Inside Look at the Role Agent Efficiency Plays on Customer Satisfaction https://t.co/ggRuF1RMRa,0,http://www.hootsuite.com
726051038923513856,2016-04-29 14:10:31,Customer Service Without Empathy is Like a Bike Without Tires https://t.co/8Mghpg8zE6,0,http://www.hootsuite.com
725872562211688448,2016-04-29 02:21:19,[Blog] What is Automated Feature Function Testing? (And why you need to know) https://t.co/dGrfKonatK #ContactCenter https://t.co/87Kn6Vs7ql,1,http://twitter.com
725867208421695489,2016-04-29 02:00:03,"Missed #Skype4B: Troubleshooting 101? Don't sweat, you can now view on demand https://t.co/9Lue95QOPg #webinar https://t.co/K7lHPOdHaj",3,http://twitter.com
725837269953859584,2016-04-29 00:01:05,EMV issues persist as new deadlines approach https://t.co/iuBbLwUA6n,0,http://www.hootsuite.com
725790496891756549,2016-04-28 20:55:13,Chip-Enabled Cards Are Actually Increasing Fraud for Some Stores https://t.co/VrWllRPMqD monitor with #Prognosis,1,http://www.hootsuite.com
725745194902142976,2016-04-28 17:55:12,Mitel Buys Polycom: The Good and Bad https://t.co/lylyB6arg4,0,http://www.hootsuite.com
725715029123842048,2016-04-28 15:55:20,[Blog] Apple Pay: where to from here? Read now: https://t.co/ydgqIIqJzx #ApplePay #Payments https://t.co/kYKmRZtNQa,0,http://www.hootsuite.com
725693708386099201,2016-04-28 14:30:37,About to start Skype for Business Troubleshooting 101 webinar/live demo join here https://t.co/9Lue95zdXI #Skype4B https://t.co/TA9IUSxV6k,0,http://www.hootsuite.com
725554293525217280,2016-04-28 05:16:38,Skype for Business Troubleshooting 101 webinar and live demo register here https://t.co/9Lue95QOPg #Skype4B https://t.co/A5a4znwYnC,6,http://twitter.com
725131201510576129,2016-04-27 01:15:25,Check out our latest podcast on #Skype4B https://t.co/6AGzClEauP #iTunes #UComms,1,http://twitter.com
724648746609340416,2016-04-25 17:18:19,"RT @EdB_SP: @Gartner_inc names @IRPrognosis a 'Cool Vendor' in “Availability and Performance, 2016” report https://t.co/OLxPkgwyri #ucoms #…",1,http://twitter.com
724648340848136194,2016-04-25 17:16:42,RT @CallCentreWeek: @IRPrognosis users now see data their own way with Live Canvas - https://t.co/oRAMU3QFIi #ContactCentreNews #UC,1,http://twitter.com
723049105287598082,2016-04-21 07:21:54,@Gartner_inc names IR a 2016 Cool Vendor in Availability and Performance for its impactful solutions for UC https://t.co/0bY3NYfRh2,1,http://twitter.com
722966585313390593,2016-04-21 01:54:00,"[blog] Real-time Payments Analytics - Prediction (Machine learning, Modeling &amp; Analytics) https://t.co/tqOzby1wd0 https://t.co/tqZS22GSRr",2,http://twitter.com
722959270724018178,2016-04-21 01:24:56,Skip Chilcott showcasing IR Prognosis Live Canvas - Data Visualization @ #EC16 #UCExpo https://t.co/zMni6UdTKa https://t.co/qAbhaWrgxh,4,http://twitter.com
722779626792214528,2016-04-20 13:31:06,"#EC16 #UCExpo Join Skip Chilcott live at 10.40am, learn more on Key Trends, Consideration &amp; Soutions to manage UC Environement #UCcity",1,http://www.hootsuite.com
722462499484766210,2016-04-19 16:30:57,Check out @JeffreyBarenz  #AvayaATF podcast on the @Avaya Podcast network!  https://t.co/LtBtUATLRY,2,http://twitter.com
722417144139542530,2016-04-19 13:30:43,"#EC16 #UCExpo Join Skip Chilcott live at 2pm - How to manage: Cloud PBX, PSTN Services, Premise UC, Legacy PBX Migration, and more …",2,http://www.hootsuite.com
722364306629791744,2016-04-19 10:00:46,"#EC16 #UCExpo Join Skip Chilcott live at 10.40am, learn more on Key Trends, Consideration &amp; Soutions to manage UC Environement #UCcity",3,http://www.hootsuite.com
722314225666818048,2016-04-19 06:41:46,"Live Canvas Data Visualization - Your data, Your way! Bring to life performance mgmt data - https://t.co/Zeg1BPV3Jl https://t.co/gtA9Md2L1V",3,http://twitter.com
720756940867907584,2016-04-14 23:33:40,[blog] Why #StressTesting your #ContactCenter could save your reputation https://t.co/R7UMPKtUgb https://t.co/DsP05gIz3i,3,http://twitter.com
720059450166345728,2016-04-13 01:22:05,"[Blog] Real-time Payments Analytics - part 1: Historical data, read now: https://t.co/UfHB1XSVXp
#Payments #FinTech https://t.co/UaDBXjb43s",2,http://twitter.com
718263781781086208,2016-04-08 02:26:44,[Blog] #EMV in the USA part 2- The Merchants read now https://t.co/X3JQ2q0LsX #Payments #Fintech https://t.co/0gbPMQAJFV,1,http://twitter.com
717799230060924928,2016-04-06 19:40:47,"Spotted in Akihabara, Japan--It's @PrognosisGuy! #UCcity #Japan https://t.co/aGRMXWBC7C",2,http://twitter.com
717760774693728256,2016-04-06 17:07:58,Learn how IR Prognosis and testing solutions can help with your @Avaya #UC &amp; #ContactCenter ecosystems at #AvayaATF! https://t.co/PYcR5fvgg3,0,http://twitter.com
717746687377166336,2016-04-06 16:12:00,Be sure to check out @JeffreyBarenz #AvayaATF podcast and stop by to chat with our #UCexperts during lunch! https://t.co/A3K6cBY6BA,6,http://twitter.com
717581236429041664,2016-04-06 05:14:33,Check out our new Podcast Delivering Enterprise Communications to the Mid-Market https://t.co/6mbfPgy4Z5 on #SoundCloud,0,http://soundcloud.com
717412486064898048,2016-04-05 18:04:00,RT @CamCoppin: Are you attending #AvayaATF?  Be sure to stop by our booth and see how @IRPrognosis provides real-time insight for Avaya UC.,1,http://twitter.com
717362437549199360,2016-04-05 14:45:07,RT @Chatsoff: #AvayaATF kicks off in Orlando https://t.co/yvZEeG0jHi,2,http://twitter.com
717360260344745985,2016-04-05 14:36:28,At #AvayaATF? Be sure to stop by IR Booth #7 to chat with our #UCexperts about Prognosis for Avaya #UC and #CC! https://t.co/pkH7yIOcIK,2,http://twitter.com
717359368576970755,2016-04-05 14:32:56,"RT @jawadabid: At #AvayaATF in Orlando, Listening to AVAYA CTO, absolutely spot on addressing key issues in Technology industry. https://t.…",3,http://twitter.com
715760522411552768,2016-04-01 04:39:41,Don't let a disaster derail your #ContactCenter  #CustomerExperience read now: https://t.co/YcxUSGw3Rq by @mfrburke https://t.co/PcKUsoQvnW,2,http://twitter.com
715706377658884096,2016-04-01 01:04:32,I added a video to a @YouTube playlist https://t.co/6Xa1bCH3EG The Red Chair Interview with Thomas Pöett and Hans Jörg Friedrich,0,http://www.google.com/
715706360848105474,2016-04-01 01:04:28,I added a video to a @YouTube playlist https://t.co/F3yf0ZJe0l IR Live - The Red Chair Interview with Thomas Pöett and Hans Jörg,0,http://www.google.com/
715706344209256448,2016-04-01 01:04:24,"I added a video to a @YouTube playlist https://t.co/Tu1TZheAiW IR Live - Susan Teague-Hinton, Director of Telecoms, Global Payments",0,http://www.google.com/
715706319035097089,2016-04-01 01:04:18,"I added a video to a @YouTube playlist https://t.co/jzieeNmLe5 IR Live - Ryan Smith, Stratus Technologies",0,http://www.google.com/
715706293697294336,2016-04-01 01:04:12,"I added a video to a @YouTube playlist https://t.co/rrhWp9wYkA IR Live - Leo Hernandez &amp; Francisco Venegas, Servicios Liverpool",0,http://www.google.com/
715706277037490177,2016-04-01 01:04:08,"I added a video to a @YouTube playlist https://t.co/M13D1lFpPT IR Live - Brian da Silva, Director of Operations, Sungard Financial",0,http://www.google.com/
715706251762597888,2016-04-01 01:04:02,"I added a video to a @YouTube playlist https://t.co/2kzw6PGMXd IR Live - Antonio Acuna, Communications Engineer, Santander Consumer",0,http://www.google.com/
715706044916363264,2016-04-01 01:03:12,"I added a video to a @YouTube playlist https://t.co/hkWG6O8qTu IR Live - Carol Spowart, House of Lync",0,http://www.google.com/
715705935369486336,2016-04-01 01:02:46,"I added a video to a @YouTube playlist https://t.co/BUmXOa5WI9 IR Live, David Uhl, Director Internal Network Services at CentryLink",0,http://www.google.com/
715704843948670980,2016-04-01 00:58:26,"IR Live, David Uhl, Director Internal Network Services at CentryLink: https://t.co/BUmXOa5WI9 via @YouTube",0,http://www.google.com/
715553034001063937,2016-03-31 14:55:12,[Blog] PCI Compliance and Protecting Customer Data read now: https://t.co/ucrfnN7dFD #PCI #Compliance #Payments https://t.co/k5Te7TUrTy,1,http://www.hootsuite.com
715013954112724993,2016-03-30 03:13:05,Check out our new Podcast Don't Risk your Contact Center Customer Experience https://t.co/2uUpau6LiX on #SoundCloud,0,http://soundcloud.com
714828266188750848,2016-03-29 14:55:14,[Blog] Dont Allow a Disaster to Derail your #ContactCenter read now: https://t.co/YcxUSGw3Rq,1,http://www.hootsuite.com
710977905925476352,2016-03-18 23:55:16,10 things call centre agents wish for in 2016. https://t.co/mP4qIO1KpX,1,http://www.hootsuite.com
710930184325734406,2016-03-18 20:45:39,AT&amp;T Helps Drive User Adoption for UCC https://t.co/5KZoGwaCN9,0,http://www.hootsuite.com
710891155198779393,2016-03-18 18:10:33,What NOT TO DO with your #contactcenter budget https://t.co/3y4KRHMWKb,0,http://www.hootsuite.com
710845867012530176,2016-03-18 15:10:36,Panic at the Checkout: Will #EMV Friction Boost Mobile Payments? https://t.co/lyFCpK9MKx,0,http://www.hootsuite.com
710830759213449216,2016-03-18 14:10:34,6 Best Practices to Enhance #CustomerExperience Level https://t.co/zA319G0Ilt,1,http://www.hootsuite.com
710613013783580672,2016-03-17 23:45:19,"Supermarket sues banks over chip card shift, says it lost $10K in 4.5 months https://t.co/eCctjaHFcc",0,http://www.hootsuite.com
710568987625705472,2016-03-17 20:50:23,Empowering Your Call Center Agents to Handle Angry Customers https://t.co/LKKJWMpxIw,2,http://www.hootsuite.com
710548974235688960,2016-03-17 19:30:51,Perform at your best for customers. Get our new eBook https://t.co/51pBvO166Q #ContactCenter #CustomerExperience https://t.co/GAYIifxIaR,0,http://www.hootsuite.com
710497265425764352,2016-03-17 16:05:23,[eBook] Make the next 90-seconds count get your eBook now https://t.co/AElQ9kZVag #CustomerExperience #ContactCenter https://t.co/jQ9sXtYGpt,1,http://www.hootsuite.com
710469573397618688,2016-03-17 14:15:20,"Nice little wrap of Enterprise Connect, Day 1 https://t.co/fMHfPWSe8B by @ciscokima",0,http://www.hootsuite.com
710407870525865984,2016-03-17 10:10:09,[Blog] Great new blog from our CEO @darccloud Collaboration &amp; Meeting Productively read here - https://t.co/n5Y6vHMq7T #Collaboration,1,http://www.hootsuite.com
710407313706917888,2016-03-17 10:07:56,RT @ThomasPoett: Yeah @alexlewis @IRPrognosis is now listed for example and a great place to discover @SkypeUG @WestconGroup https://t.co/B…,1,http://www.hootsuite.com
709518463920840705,2016-03-14 23:15:58,[Blog] #HPE is delivering on its promise for #NonStop by @RichardKBuckle read now https://t.co/cUuiYqmDoI https://t.co/3B9ZPT7vH2,1,http://twitter.com
